product_id,product_name,brand_id,brand_name,loves_count,revenues,rating,reviews,price_usd,primary_category,secondary_category,tertiary_category
P479972,Tinted Moisturizer Light Revealer Natural Skin Illuminator Broad Spectrum SPF 25,5809,Laura Mercier,9644,"$511,132.00 ",4.2297,714,53,Makeup,Face,Tinted Moisturizer
P504012,Real Flawless Weightless Perfecting Foundation,5809,Laura Mercier,9196,"$441,408.00 ",4.1,30,48,Makeup,Face,Foundation
P109943,Eyebrow Pencil,5809,Laura Mercier,8875,"$248,500.00 ",4.2556,630,28,Makeup,Eye,Eyebrow
P444318,Artist Eyelash Curler,5809,Laura Mercier,7767,"$170,874.00 ",4.399,762,22,Makeup,Accessories,Eyelash Curlers
P502987,Translucent Loose Setting Powder – Pink Tone-Up for Brightening,5809,Laura Mercier,6667,"$286,681.00 ",4.8889,9,43,Makeup,Face,Setting Spray & Powder
P467956,Mini Pure Canvas Primer Illuminating,5809,Laura Mercier,5635,"$140,875.00 ",3.6429,14,25,Makeup,Face,Face Primer
P504190,Tinted Moisturizer Bronzer,5809,Laura Mercier,5268,"$158,040.00 ",2.7692,13,30,Makeup,Cheek,Bronzer
P500414,RoseGlow Highlighting Powder,5809,Laura Mercier,5025,"$180,900.00 ",4,6,36,Makeup,Face,Highlighter
P483668,Translucent Pure Setting Spray 16HR,5809,Laura Mercier,3760,"$150,400.00 ",3.4408,574,40,Makeup,Face,Setting Spray & Powder
P483669,Mini Translucent Pure Setting Spray 16HR,5809,Laura Mercier,2607,"$54,747.00 ",1.7727,22,21,Makeup,Face,Setting Spray & Powder
P461182,Mini Translucent Loose Setting Powder - Honey,5809,Laura Mercier,0,$0.00 ,4.6503,386,24,Mini Size,Makeup,Makeup
P468175,Forget The Filler Lip Plumper Line Smoothing Gloss,6246,LAWLESS,124667,"$3,241,342.00 ",4.0823,1081,26,Makeup,Lip,Lip Plumper
P480326,Forget The Filler Overnight Lip Plumping Mask,6246,LAWLESS,91177,"$2,005,894.00 ",4.4308,715,22,Makeup,Lip,Lip Balm & Treatment
P504609,Forget the Filler Lip-Plumping Line-Smoothing Tinted Lip Balm,6246,LAWLESS,63426,"$1,649,076.00 ",4.3879,513,26,Makeup,Lip,Lip Balm & Treatment
P450514,Mini The Little One Talc-Free Eyeshadow Palette,6246,LAWLESS,50218,"$1,355,886.00 ",4.166,259,27,Makeup,Eye,Eye Palettes
P460814,Make Me Blush Talc-Free Velvet Blush,6246,LAWLESS,35523,"$1,030,167.00 ",4.745,400,29,Makeup,Cheek,Blush
P461463,Mini The Baby One Talc-Free Eyeshadow Palette,6246,LAWLESS,28599,"$714,975.00 ",4.7093,258,25,Mini Size,Makeup,Makeup
P439204,The One Talc-Free Eyeshadow Palette,6246,LAWLESS,27309,"$1,747,776.00 ",3.8482,112,64,Makeup,Eye,Eye Palettes
P483470,Mini Forget The Filler Lip Plumper Line Smoothing Gloss,6246,LAWLESS,21646,"$324,690.00 ",3.4667,30,15,Mini Size,Makeup,Makeup
P454981,Satin Luxe Classic Cream Lipstick,6246,LAWLESS,20545,"$575,260.00 ",3.7042,71,28,Makeup,Lip,Lipstick
P482699,Conseal The Deal Lightweight Full Coverage Concealer with Caffeine,6246,LAWLESS,20130,"$523,380.00 ",4.5812,191,26,Makeup,Face,Concealer
P475128,Conseal The Deal Long-Wear Full-Coverage Foundation,6246,LAWLESS,19994,"$779,766.00 ",4.2183,394,39,Makeup,Face,Foundation
P468455,Forget The Filler Definer Lip Liner,6246,LAWLESS,17009,"$357,189.00 ",4.5049,103,21,Makeup,Lip,Lip Liner
P435713,Seal The Deal Talc-Free Loose Setting Powder,6246,LAWLESS,16319,"$587,484.00 ",4.0977,174,36,Makeup,Face,Setting Spray & Powder
P458546,Set The Stage Hydrating Primer Serum,6246,LAWLESS,12625,"$404,000.00 ",4.5976,251,32,Skincare,Treatments,Face Serums
P449098,Summer Skin Talc-Free Velvet Matte Bronzer,6246,LAWLESS,14596,"$554,648.00 ",4.45,60,38,Makeup,Cheek,Bronzer
P478722,Mini The Glam One Talc-Free Eyeshadow Palette,6246,LAWLESS,11113,"$277,825.00 ",4.3,10,25,Mini Size,Makeup,Makeup
P448148,Mini Seal The Deal Talc-Free Loose Setting Powder,6246,LAWLESS,10829,"$249,067.00 ",3.5577,52,23,Mini Size,Makeup,Makeup
P502170,Hold Up Soft Set Creamy Eyebrow Wax,6246,LAWLESS,10006,"$210,126.00 ",4.7289,284,21,Makeup,Eye,Eyebrow
P475127,Glam Guard Long-Wear Setting Spray,6246,LAWLESS,9523,"$190,460.00 ",4.3257,218,20,Makeup,Face,Setting Spray & Powder
P472317,The One & Done Volumizing Mascara,6246,LAWLESS,7947,"$198,675.00 ",4.1337,359,25,Makeup,Eye,Mascara
P502178,Shape Up Soft Fill Eyebrow Pencil,6246,LAWLESS,4994,"$104,874.00 ",4.6968,277,21,Makeup,Eye,Eyebrow
P483670,Mini The One & Done Volumizing Mascara,6246,LAWLESS,2971,"$44,565.00 ",2.6667,6,15,Mini Size,Makeup,Makeup
P464265,Satin Luxe Classic Cream Lipstick - Baby,6246,LAWLESS,2246,"$62,888.00 ",5,2,28,Makeup,Lip,Lipstick
P450886,Mini Lovingly Lip Tinted Lip Oil Duo,6216,lilah b.,42501,"$935,022.00 ",4.0556,72,22,Makeup,Lip,Lip Balm & Treatment
P444317,Lovingly Lip Tinted Lip Oil Gloss,6216,lilah b.,34905,"$1,047,150.00 ",4.0756,119,30,Makeup,Lip,Lip Gloss
P474342,Mini Lovingly Lip Nourish + Shine Lip Oil Set,6216,lilah b.,20954,"$460,988.00 ",4.2,5,22,Mini Size,Makeup,Makeup
P421444,Divine Duo Lip & Cheek Blush,6216,lilah b.,20326,"$934,996.00 ",3.9048,63,46,Makeup,Lip,Lipstick
P472318,Lovingly Lip Hyaluronic Treatment Oil,6216,lilah b.,19791,"$593,730.00 ",4.4242,99,30,Makeup,Lip,Lip Balm & Treatment
P421441,Aglow Hydrating + Setting Face Mist,6216,lilah b.,18509,"$888,432.00 ",4.1987,156,48,Makeup,Face,Setting Spray & Powder
P437317,Mini Aglow Hydrating + Setting Face Mist,6216,lilah b.,12509,"$200,144.00 ",3.7895,38,16,Mini Size,Makeup,Makeup
P427722,Glisten + Glow Highlighting Skin Illuminator,6216,lilah b.,12150,"$388,800.00 ",4.4722,36,32,Makeup,Face,Highlighter
P421448,Virtuous Veil Concealer + Skin Perfector,6216,lilah b.,12110,"$460,180.00 ",3.9464,56,38,Makeup,Face,Concealer
P421445,Flawless Finish Pressed Setting Powder,6216,lilah b.,8418,"$404,064.00 ",3.8667,45,48,Makeup,Face,Setting Spray & Powder
P455190,Mini Aglow Priming Oil Serum,6216,lilah b.,7466,"$186,650.00 ",4.2647,34,25,Makeup,Mini Size,Mini Size
P454771,Aglow Cleansing Butter,6216,lilah b.,4469,"$62,566.00 ",4.5349,86,14,Skincare,Cleansers,Face Wash & Cleansers
P476514,Mini Aglow Golden Priming Oil,6216,lilah b.,5900,"$147,500.00 ",3.8571,7,25,Mini Size,Makeup,Makeup
P434534,Marvelous Matte Crème Foundation,6216,lilah b.,5162,"$278,748.00 ",3.975,40,54,Makeup,Face,Foundation
P454770,Aglow Priming Oil Serum,6216,lilah b.,5020,"$341,360.00 ",4.1316,76,68,Makeup,Face,Face Primer
P476419,Aglow Golden Priming Oil,6216,lilah b.,4902,"$333,336.00 ",4.6207,58,68,Makeup,Face,Face Primer
P455191,Mini Aglow Cleansing Butter,6216,lilah b.,6802,"$95,228.00 ",3.5882,17,14,Skincare,Mini Size,Mini Size
P451888,Glisten & Glow Skin Illuminator- Mini,6216,lilah b.,0,$0.00 ,3.8846,26,32,Makeup,Face,Highlighter
P471256,Lilly Lashes Lite Faux Mink Lashes,6273,Lilly Lashes,27127,"$542,540.00 ",4.726,1175,20,Makeup,Eye,False Eyelashes
P439212,Lilly Lashes Lite Mink,6273,Lilly Lashes,26627,"$532,540.00 ",4.3434,166,20,Makeup,Eye,False Eyelashes
P471255,Lilly Lashes 3D Faux Mink Lashes,6273,Lilly Lashes,20179,"$565,012.00 ",4.5734,1111,28,Makeup,Eye,False Eyelashes
P451195,Lilly Lashes Brush On Lash Adhesive,6273,Lilly Lashes,19512,"$253,656.00 ",4.4886,1230,13,Makeup,Eye,False Eyelashes
P460844,Welcome to Miami Collection,6273,Lilly Lashes,15657,"$313,140.00 ",4.1538,13,20,Makeup,Eye,False Eyelashes
P483672,Everyday Faux Mink Lashes,6273,Lilly Lashes,9977,"$239,448.00 ",4.473,518,24,Makeup,Eye,False Eyelashes
P465812,Power Liner - Eyeliner and Lash Adhesive Hybrid,6273,Lilly Lashes,7314,"$146,280.00 ",4.0803,1145,20,Makeup,Eye,Eyeliner
P456006,Lilly Lashes Lash Curler,6273,Lilly Lashes,6169,"$98,704.00 ",3.5273,55,16,Makeup,Accessories,Eyelash Curlers
P479331,Click Magnetic Faux Mink Eyelashes,6273,Lilly Lashes,5454,"$163,620.00 ",2.8889,9,30,Makeup,Eye,False Eyelashes
P501299,Click Magnetic Faux Mink False Lash Collection,6273,Lilly Lashes,3943,"$118,290.00 ",4.3157,491,30,Makeup,Eye,False Eyelashes
P456007,Lilly Lashes Brush On Lash Adhesive: Black,6273,Lilly Lashes,3564,"$46,332.00 ",3.9977,438,13,Makeup,Eye,False Eyelashes
P504914,3D Faux Mink Butterfl'eye Half Eyelashes,6273,Lilly Lashes,3235,"$64,700.00 ",4,6,20,Makeup,Eye,False Eyelashes
P502057,Click Magnetic Collection Starter Kit—Bestie,6273,Lilly Lashes,3034,"$106,190.00 ",1.875,32,35,Makeup,Eye,False Eyelashes
P481826,Click Magnetic Value Set,6273,Lilly Lashes,2552,"$89,320.00 ",4.3333,3,35,Makeup,Value & Gift Sets,Value & Gift Sets
P501302,Lilly Lashes Click Magnetic Felt Tip Eyeliner,6273,Lilly Lashes,2298,"$59,748.00 ",4.3699,292,26,Makeup,Eye,Eyeliner
P479332,Click Magnetic Liquid Eyeliner,6273,Lilly Lashes,2283,"$77,622.00 ",2.5,6,34,Makeup,Eye,Eyeliner
P501247,Level Up Lash Conditioning Serum,6273,Lilly Lashes,1862,"$89,376.00 ",3.9502,321,48,Makeup,Eye,Mascara
P399330,Perfect hair Day (PhD) Dry Shampoo,5936,Living Proof,126074,"$5,421,182.00 ",4.3469,4024,43,Hair,Hair Styling & Treatments,Dry Shampoo
P384533,Perfect Hair Day Shampoo,5936,Living Proof,47240,"$1,511,680.00 ",4.5474,232,32,Hair,Shampoo & Conditioner,Shampoo
P383223,Perfect Hair Day (PhD) 5-in-1 Styling Treatment,5936,Living Proof,43047,"$1,377,504.00 ",4.1956,1048,32,Hair,Hair Styling & Treatments,Hair Styling Products
P415925,Restore Perfecting Spray,5936,Living Proof,36266,"$1,160,512.00 ",4.2955,616,32,Hair,Hair Styling & Treatments,Leave-In Conditioner
P270706,Full Shampoo,5936,Living Proof,35854,"$1,147,328.00 ",4.4714,210,32,Hair,Shampoo & Conditioner,Shampoo
P437657,Scalp Care Dry Scalp Treatment,5936,Living Proof,33713,"$1,247,381.00 ",4.301,309,37,Hair,Hair Styling & Treatments,Scalp Treatments
P384534,Perfect Hair Day Conditioner,5936,Living Proof,31720,"$1,015,040.00 ",4.6787,221,32,Hair,Shampoo & Conditioner,Conditioner
P296439,Restore Shampoo,5936,Living Proof,25836,"$826,752.00 ",4.6199,221,32,Hair,Shampoo & Conditioner,Shampoo
P244509,No Frizz Shampoo,5936,Living Proof,25336,"$1,646,840.00 ",4.5721,201,65,Hair,Shampoo & Conditioner,Shampoo
P296440,Restore Conditioner,5936,Living Proof,22192,"$710,144.00 ",4.6651,209,32,Hair,Shampoo & Conditioner,Conditioner
P254603,Full Thickening Cream,5936,Living Proof,22117,"$663,510.00 ",4.1299,2255,30,Hair,Hair Styling & Treatments,Hair Styling Products
P501168,Triple Bond Complex Leave-in Hair Treatment,5936,Living Proof,21343,"$960,435.00 ",4.3859,622,45,Hair,Hair Styling & Treatments,Leave-In Conditioner
P244510,No Frizz Conditioner,5936,Living Proof,21246,"$679,872.00 ",4.67,203,32,Hair,Shampoo & Conditioner,Conditioner
P270707,Full Conditioner,5936,Living Proof,20984,"$671,488.00 ",4.74,200,32,Hair,Shampoo & Conditioner,Conditioner
P419620,Perfect Hair Day In-Shower Styler,5936,Living Proof,17090,"$512,700.00 ",3.8854,567,30,Hair,Hair Styling & Treatments,Hair Styling Products
P440977,Perfect hair Day (PhD) Triple Detox Shampoo,5936,Living Proof,13296,"$425,472.00 ",4.4595,592,32,Hair,Shampoo & Conditioner,Shampoo
P426023,Mini Restore Perfecting Spray,5936,Living Proof,12919,"$219,623.00 ",4.5789,19,17,Mini Size,Hair,Hair
P392308,Restore Repair Leave-In,5936,Living Proof,11781,"$365,211.00 ",4.3304,115,31,Hair,Hair Styling & Treatments,Scalp Treatments
P378142,Amp² Instant Texture Volumizer,5936,Living Proof,11134,"$334,020.00 ",4.0034,295,30,Hair,Hair Styling & Treatments,Hair Styling Products
P454059,Restore Repair Hair Mask,5936,Living Proof,10489,"$440,538.00 ",4.382,521,42,Hair,Hair Styling & Treatments,Hair Masks
P467774,Curl Definer Conditioning Cream,5936,Living Proof,10363,"$383,431.00 ",4.4411,263,37,Hair,Hair Styling & Treatments,Hair Styling Products
P467773,Curl Enhancer Conditioning Cream,5936,Living Proof,9383,"$347,171.00 ",4.2278,259,37,Hair,Hair Styling & Treatments,Hair Styling Products
P426026,Mini Perfect Hair Day In-Shower Styler,5936,Living Proof,8690,"$121,660.00 ",3.6769,65,14,Mini Size,Hair,Hair
P457231,Mini Perfect Hair Day (PhD) 5-in-1 Styling Treatment,5936,Living Proof,8660,"$155,880.00 ",4.1429,14,18,Hair,Hair Styling & Treatments,Hair Styling Products
P468832,Scalp Care Revitalizing Treatment,5936,Living Proof,8465,"$296,275.00 ",4.0826,121,35,Hair,Hair Styling & Treatments,Scalp Treatments
P501160,Mini Triple Bond Complex Leave-in Hair Treatment,5936,Living Proof,8315,"$166,300.00 ",4.3859,622,20,Mini Size,Hair,Hair
P439091,Mini Full Thickening Cream,5936,Living Proof,8315,"$141,355.00 ",3.9412,17,17,Hair,Hair Styling & Treatments,Hair Styling Products
P467777,Curl Defining Gel,5936,Living Proof,8103,"$251,193.00 ",4.3886,211,31,Hair,Hair Styling & Treatments,Hair Styling Products
P411028,Full Root Lift,5936,Living Proof,7701,"$231,030.00 ",3.8431,51,30,Hair,Hair Styling & Treatments,Hair Styling Products
P501315,No Frizz Vanishing Oil,5936,Living Proof,7663,"$245,216.00 ",4.6597,429,32,Hair,Hair Styling & Treatments,Hair Oil
P467771,Curl Shampoo,5936,Living Proof,6961,"$243,635.00 ",4.2236,653,35,Hair,Shampoo & Conditioner,Shampoo
P454057,No Frizz Intense Moisture Hair Mask,5936,Living Proof,6740,"$283,080.00 ",3.9608,255,42,Hair,Hair Styling & Treatments,Hair Masks
P467772,Curl Conditioner,5936,Living Proof,6662,"$233,170.00 ",4.2829,661,35,Hair,Shampoo & Conditioner,Conditioner
P467776,Curl Moisturizing Shine Oil,5936,Living Proof,6474,"$213,642.00 ",4.554,213,33,Hair,Hair Styling & Treatments,Hair Styling Products
P454058,Perfect Hair Day Weightless Mask,5936,Living Proof,5339,"$224,238.00 ",4.4355,62,42,Hair,Hair Styling & Treatments,Hair Masks
P480456,Mini Curl Definer Conditioning Cream,5936,Living Proof,4609,"$87,571.00 ",4.4411,263,19,Hair,Hair Styling & Treatments,Hair Styling Products
P425964,Mini Perfect Hair Day Conditioner,5936,Living Proof,4135,"$66,160.00 ",3.25,4,16,Mini Size,Hair,Hair
P467775,Curl Elongator Conditioning Cream,5936,Living Proof,2592,"$108,864.00 ",4.1971,208,42,Hair,Hair Styling & Treatments,Hair Styling Products
P503224,Perfect hair Day Healthy Hair Perfector,5936,Living Proof,2523,"$80,736.00 ",4.8169,71,32,Hair,Hair Styling & Treatments,Leave-In Conditioner
P422037,Mini Perfect Hair Day Shampoo,5936,Living Proof,2434,"$38,944.00 ",3.5,4,16,Hair,Shampoo & Conditioner,Shampoo
P503236,Mini Perfect hair Day Healthy Hair Perfector,5936,Living Proof,1515,"$27,270.00 ",3,4,18,Mini Size,Hair,Hair
P504311,No Frizz Smooth Styling Cream,5936,Living Proof,1398,"$58,716.00 ",4.8221,281,42,Hair,Hair Styling & Treatments,Hair Styling Products
P480454,Mini Curl Shampoo,5936,Living Proof,1394,"$23,698.00 ",4.2236,653,17,Hair,Shampoo & Conditioner,Shampoo
P504338,No Frizz Smooth Styling Spray,5936,Living Proof,1389,"$55,560.00 ",4.8358,268,40,Hair,Hair Styling & Treatments,Hair Styling Products
P480455,Mini Curl Conditioner,5936,Living Proof,1380,"$23,460.00 ",4.2829,661,17,Hair,Shampoo & Conditioner,Conditioner
P504450,No Frizz S/C and Mini Styling Cream Set,5936,Living Proof,1306,"$65,300.00 ",4.64,25,50,Hair,Value & Gift Sets,Value & Gift Sets
P504294,No Frizz Smooth Styling Serum,5936,Living Proof,1175,"$42,300.00 ",4.832,256,36,Hair,Hair Styling & Treatments,Hair Styling Products
P504287,Mini No Frizz Smooth Styling Cream,5936,Living Proof,1058,"$19,044.00 ",4.8221,281,18,Mini Size,Hair,Hair
P468384,Higher Standard Satin Matte Cream Blush,6345,LYS Beauty,82865,"$1,491,570.00 ",4.7471,340,18,Makeup,Cheek,Blush
P468380,Triple Fix Serum Foundation,6345,LYS Beauty,64683,"$1,552,392.00 ",4.3079,617,24,Makeup,Face,Foundation
P500123,No Limits Cream Bronzer and Contour Stick,6345,LYS Beauty,49198,"$983,960.00 ",4.5256,156,20,Makeup,Cheek,Bronzer
P480618,Triple Fix Brightening Concealer,6345,LYS Beauty,35749,"$679,231.00 ",4.3865,251,19,Makeup,Face,Concealer
P468383,No Limits Matte Bronzer,6345,LYS Beauty,33245,"$631,655.00 ",4.5248,141,19,Makeup,Cheek,Bronzer
P468382,Triple Fix Setting Powder,6345,LYS Beauty,28006,"$532,114.00 ",4.2093,86,19,Makeup,Face,Setting Spray & Powder
P468385,Speak Love Glossy Lip Treatment Oil,6345,LYS Beauty,22581,"$270,972.00 ",4.5556,207,12,Makeup,Lip,Lip Balm & Treatment
P503938,Speak Love Moisture Matte Lipstick,6345,LYS Beauty,12468,"$249,360.00 ",4.6825,63,20,Makeup,Lip,Lipstick
P477199,Aim High Pressed Highlighter Powder,6345,LYS Beauty,12098,"$229,862.00 ",4.4348,46,19,Makeup,Face,Highlighter
P468381,Secure Skin Gripping Serum Primer,6345,LYS Beauty,8137,"$162,740.00 ",3.6842,95,20,Makeup,Face,Face Primer
P503895,Speak Love Lip Liner Pencil,6345,LYS Beauty,7932,"$118,980.00 ",4.8857,35,15,Makeup,Lip,Lip Liner
P476884,Aim High Multi-Use Liquid Highlighter,6345,LYS Beauty,6801,"$129,219.00 ",4.5278,36,19,Makeup,Face,Highlighter
P505047,High Performance Face Serum with Vitamin C and Hyaluronic Acid,6753,MACRENE actives,254,"$49,530.00 ",4.9268,41,195,Skincare,Treatments,Face Serums
P505140,Plumping High Performance Lip Filler with Hyaluronic Acid,6753,MACRENE actives,422,"$40,090.00 ",4.7692,26,95,Skincare,Lip Balms & Treatments,Lip Balms & Treatments
P505142,High Performance Eye Cream for Dark Circles with Hyaluronic Acid,6753,MACRENE actives,328,"$44,280.00 ",4.8947,19,135,Skincare,Eye Care,Eye Creams & Treatments
P505131,Moisturizing High Performance Face Cream with Peptides,6753,MACRENE actives,297,"$66,825.00 ",4.9333,15,225,Skincare,Moisturizers,Moisturizers
P505133,High Performance Face Cleanser for Clear Skin with Niacinamide,6753,MACRENE actives,204,"$17,340.00 ",4.9231,13,85,Skincare,Cleansers,Face Wash & Cleansers
P431161,No.04 Bois de Balincourt Perfume Oil,6250,Maison Louis Marie,24710,"$1,606,150.00 ",4.0769,208,65,Fragrance,Women,Perfume
P431160,No.04 Bois de Balincourt Eau de Parfum,6250,Maison Louis Marie,20350,"$1,892,550.00 ",3.872,211,93,Fragrance,Women,Perfume
P431159,No.04 Bois de Balincourt Candle,6250,Maison Louis Marie,15464,"$587,632.00 ",3.3571,84,38,Fragrance,Candles & Home Scents,Candles
P471051,Discovery Eau de Parfum Sampler Set,6250,Maison Louis Marie,14805,"$325,710.00 ",3.5862,29,22,Fragrance,Value & Gift Sets,Perfume Gift Sets
P443565,No.04 Bois de Balincourt Eau de Parfum Travel Spray,6250,Maison Louis Marie,12540,"$401,280.00 ",3.4961,129,32,Fragrance,Women,Rollerballs & Travel Size
P472320,No.04 Bois de Balincourt Perfume Oil Rollerball,6250,Maison Louis Marie,12503,"$200,048.00 ",3.1129,62,16,Fragrance,Women,Perfume
P451665,No. 04 Bois de Balincourt Luxury Perfume Gift Set,6250,Maison Louis Marie,10469,"$1,277,218.00 ",4.2826,46,122,Fragrance,Value & Gift Sets,Perfume Gift Sets
P464785,No.04 Bois de Balincourt Deodorant,6250,Maison Louis Marie,9707,"$194,140.00 ",3.9649,114,20,Bath & Body,Body Care,Deodorant & Antiperspirant
P431168,No.09 Vallée de Farney Eau de Parfum,6250,Maison Louis Marie,4445,"$413,385.00 ",4.5217,23,93,Fragrance,Women,Perfume
P473846,No.03 L'Etang Noir Perfume Oil Rollerball,6250,Maison Louis Marie,4244,"$67,904.00 ",3.92,25,16,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P500316,Discovery Oil Sampler Set,6250,Maison Louis Marie,3830,"$206,820.00 ",4.6667,6,54,Fragrance,Value & Gift Sets,Perfume Gift Sets
P473847,No.09 Vallée de Farney Perfume Oil Rollerball,6250,Maison Louis Marie,3515,"$56,240.00 ",4.125,8,16,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P431164,No.02 Le Long Fond Perfume Oil,6250,Maison Louis Marie,3431,"$223,015.00 ",4.45,20,65,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P469491,No.12 Bousval Eau de Parfum,6250,Maison Louis Marie,2863,"$266,259.00 ",3.9333,30,93,Fragrance,Women,Perfume
P473822,Antidris Cassis Perfume Oil Rollerball,6250,Maison Louis Marie,2787,"$44,592.00 ",3.3077,13,16,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P431165,No.05 Kandilli Candle,6250,Maison Louis Marie,2764,"$105,032.00 ",4.2143,14,38,Bath & Body,Candles & Home Scents,Candles & Home Scents
P431167,No.09 Vallée de Farney Perfume Oil,6250,Maison Louis Marie,2688,"$174,720.00 ",4.1111,18,65,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P447751,Antidris Cassis Candle,6250,Maison Louis Marie,2446,"$92,948.00 ",3.5333,15,38,Fragrance,Candles & Home Scents,Candles
P473845,No.02 Le Long Fond Perfume Oil Rollerball,6250,Maison Louis Marie,2325,"$37,200.00 ",3.2727,11,16,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P447753,No.03 L'Etang Noir Perfume Oil,6250,Maison Louis Marie,2319,"$150,735.00 ",4.1724,29,65,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P431166,No.05 Kandilli Perfume Oil,6250,Maison Louis Marie,2232,"$145,080.00 ",3.5455,11,65,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P431158,Antidris Cassis Perfume Oil,6250,Maison Louis Marie,2226,"$144,690.00 ",3.8824,17,65,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P467032,No.04 Bois de Balincourt Body and Hand Wash,6250,Maison Louis Marie,2219,"$64,351.00 ",3.6,5,29,Bath & Body,Bath & Shower,Body Wash & Shower Gel
P431157,Antidris Cassis Eau de Parfum,6250,Maison Louis Marie,2000,"$186,000.00 ",3.7778,9,93,Fragrance,Women,Perfume
P468387,No.04 Bois de Balincourt Diffuser,6250,Maison Louis Marie,1916,"$176,272.00 ",3.8,5,92,Fragrance,Candles & Home Scents,Diffusers
P447752,No. 09 Vallee de Farney Candle,6250,Maison Louis Marie,1867,"$70,946.00 ",3.875,8,38,Fragrance,Candles & Home Scents,Candles
P467256,No.12 Bousval Perfume Oil,6250,Maison Louis Marie,1694,"$110,110.00 ",4.2727,11,65,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P447749,Antidris Lavender Candle,6250,Maison Louis Marie,1468,"$55,784.00 ",4,4,38,Fragrance,Candles & Home Scents,Candles
P431163,No.02 Le Long Fond Eau de Parfum,6250,Maison Louis Marie,1285,"$119,505.00 ",4,9,93,Fragrance,Women,Perfume
P469492,No.12 Bousval Candle,6250,Maison Louis Marie,1068,"$40,584.00 ",4.2,5,38,Fragrance,Candles & Home Scents,Candles
P404758,’REPLICA’ By the Fireplace,7038,Maison Margiela,120369,"$19,259,040.00 ",4.3562,2016,160,Fragrance,Women,Perfume
P385358,’REPLICA’ Beach Walk,7038,Maison Margiela,98217,"$15,714,720.00 ",4.2097,1645,160,Fragrance,Women,Perfume
P480182,REPLICA' Memory Box Perfume Set,7038,Maison Margiela,76741,"$2,992,899.00 ",3.966,147,39,Fragrance,Value & Gift Sets,Perfume Gift Sets
P385350,’REPLICA’ Jazz Club,7038,Maison Margiela,62769,"$10,043,040.00 ",4.5857,980,160,Fragrance,Women,Perfume
P385354,’REPLICA’ Lazy Sunday Morning,7038,Maison Margiela,58695,"$9,391,200.00 ",4.1206,423,160,Fragrance,Women,Perfume
P466135,REPLICA' Bubble Bath,7038,Maison Margiela,51417,"$8,226,720.00 ",3.8528,625,160,Fragrance,Women,Perfume
P440447,’REPLICA’ Beach Walk Travel Spray,7038,Maison Margiela,46196,"$1,616,860.00 ",4.2097,1645,35,Fragrance,Women,Rollerballs & Travel Size
P461184,REPLICA' Coffee Break Eau de Toilette,7038,Maison Margiela,38579,"$6,172,640.00 ",3.9526,612,160,Fragrance,Women,Perfume
P432622,’REPLICA’ By The Fireplace Travel Spray,7038,Maison Margiela,38419,"$1,344,665.00 ",4.3562,2016,35,Fragrance,Women,Rollerballs & Travel Size
P408227,’REPLICA’ Jazz Club Travel Spray,7038,Maison Margiela,38153,"$1,335,355.00 ",4.5857,980,35,Fragrance,Women,Rollerballs & Travel Size
P461185,REPLICA' Coffee Break Eau de Toilette Travel Spray,7038,Maison Margiela,29546,"$1,034,110.00 ",3.9526,612,35,Fragrance,Women,Rollerballs & Travel Size
P427008,’REPLICA’ Sailing Day,7038,Maison Margiela,28790,"$4,606,400.00 ",4.2477,218,160,Fragrance,Women,Perfume
P466136,REPLICA' Bubble Bath Travel Spray,7038,Maison Margiela,28124,"$984,340.00 ",3.8528,625,35,Fragrance,Women,Rollerballs & Travel Size
P440634,REPLICA' Under the Lemon Trees,7038,Maison Margiela,27964,"$4,474,240.00 ",4.209,531,160,Fragrance,Women,Perfume
P479498,REPLICA' When the Rain Stops,7038,Maison Margiela,26606,"$4,256,960.00 ",3.9856,277,160,Fragrance,Women,Perfume
P440635,REPLICA' Under the Lemon Trees Travel Spray,7038,Maison Margiela,26344,"$922,040.00 ",4.209,531,35,Fragrance,Women,Rollerballs & Travel Size
P440448,’REPLICA’ Lazy Sunday Morning Travel Spray,7038,Maison Margiela,25702,"$899,570.00 ",4.1206,423,35,Fragrance,Women,Rollerballs & Travel Size
P473175,REPLICA' Autumn Vibes,7038,Maison Margiela,20416,"$3,266,560.00 ",3.7399,569,160,Fragrance,Women,Perfume
P473176,REPLICA' Autumn Vibes Travel Spray,7038,Maison Margiela,19867,"$695,345.00 ",3.7399,569,35,Fragrance,Women,Rollerballs & Travel Size
P472168,REPLICA' Matcha Meditation,7038,Maison Margiela,18770,"$3,003,200.00 ",4.2971,276,160,Fragrance,Women,Perfume
P503905,’REPLICA’ On A Date,7038,Maison Margiela,17536,"$2,805,760.00 ",3.9948,382,160,Fragrance,Women,Perfume
